City,Country,Cloudiness,Humidity,Latitude,Longitude,Max Temp,Windspeed
dembi dolo,ET,96,100,8.53,34.8,59.58,0.38
dikson,RU,100,86,73.51,80.55,44.65,23.15
kapaa,US,20,69,22.08,-159.32,80.6,10.29
hurghada,EG,0,34,27.26,33.81,96.8,12.75
oyem,GA,75,65,1.6,11.58,82.4,3.83
bluff,NZ,64,88,-46.6,168.33,41.0,11.01
puerto ayora,EC,75,73,-0.74,-90.35,69.8,14.99
saint-philippe,RE,75,64,-21.36,55.77,68.0,11.41
leningradskiy,RU,100,92,69.38,178.42,39.27,10.87
soure,BR,16,65,-0.72,-48.52,86.16,12.48
stornoway,GB,75,93,58.21,-6.39,54.0,12.75
comodoro rivadavia,AR,40,28,-45.87,-67.5,55.4,19.46
los llanos de aridane,ES,75,78,28.66,-17.92,78.8,12.75
huilong,CN,91,99,31.81,121.66,73.99,8.68
elko,US,1,23,41,-115.5,70.0,4.7
port elizabeth,ZA,75,77,-33.92,25.57,59.0,12.75
hermanus,ZA,47,59,-34.42,19.23,60.01,1.99
kutum,SD,37,37,14.2,24.67,85.71,12.71
casper,US,1,25,42.87,-106.31,68.0,12.75
torbay,CA,75,58,47.67,-52.73,60.01,20.8
hithadhoo,MV,20,68,-0.6,73.08,82.27,5.55
kharp,RU,81,93,66.8,65.81,46.4,1.9
tawang,IN,100,80,27.58,91.87,58.19,1.45
tasiilaq,GL,90,95,65.61,-37.64,37.4,24.16
vanavara,RU,29,79,60.34,102.28,46.49,1.54
san patricio,MX,75,69,19.22,-104.7,82.4,11.41
magadan,RU,64,75,59.57,150.8,46.47,9.31
saldanha,ZA,0,44,-33.01,17.94,59.0,10.29
vao,NC,27,72,-22.67,167.48,68.94,18.01
mehamn,NO,40,70,71.04,27.85,48.2,4.7
wladyslawowo,PL,100,47,54.79,18.4,81.0,8.05
metro,ID,0,89,-5.11,105.31,74.77,4.61
saskylakh,RU,37,80,71.92,114.08,45.63,5.5
barrow,US,90,92,71.29,-156.79,35.6,23.04
muscat,OM,42,59,23.61,58.59,91.4,4.7
lagoa,PT,35,61,39.05,-27.98,65.88,15.52
winneba,GH,90,74,5.35,-0.62,80.6,17.22
atuona,PF,0,71,-9.8,-139.03,78.35,16.06
bilibino,RU,99,84,68.05,166.44,36.1,0.72
port keats,AU,76,75,-14.25,129.55,79.3,7.54
vila franca do campo,PT,20,46,37.72,-25.43,69.8,11.41
pauini,BR,35,37,-7.71,-66.98,97.29,4.41
upernavik,GL,0,80,72.79,-56.15,27.48,10.87
sol-iletsk,RU,77,62,51.16,54.99,53.71,11.34
nikolskoye,RU,14,62,59.7,30.79,57.2,8.95
nigran,ES,40,60,42.14,-8.81,75.99,10.29
abeche,TD,20,61,13.83,20.83,93.2,5.79
sitka,US,1,81,57.05,-135.33,44.6,1.66
valparaiso,CL,90,100,-33.04,-71.63,54.0,6.93
guasdualito,VE,40,66,7.24,-70.73,87.8,4.7
caravelas,BR,30,59,-17.71,-39.25,82.9,9.46
hirata,JP,75,88,35.43,132.82,69.8,2.24
husavik,IS,75,54,66.04,-17.34,53.6,6.93
nshamba,TZ,7,69,-1.8,31.55,77.0,3.06
miyako,JP,100,85,39.64,141.95,66.31,4.32
scarborough,GB,97,65,54.28,-0.4,79.0,1.01
taoudenni,ML,25,7,22.68,-3.98,113.92,19.62
farafangana,MG,36,84,-22.82,47.83,69.48,12.03
deputatskiy,RU,29,97,69.3,139.9,32.31,2.17
nyurba,RU,25,91,63.28,118.33,43.5,1.68
caohai,CN,100,98,26.87,104.28,57.76,3.33
biak,ID,97,77,-0.91,122.88,74.43,5.84
ponta do sol,CV,40,79,17.2,-25.09,84.2,8.05
banda aceh,ID,69,75,5.56,95.32,80.26,10.27
bengkulu,ID,100,88,-3.8,102.27,76.82,5.3
yining,CN,100,94,29.04,114.56,68.9,0.43
moerai,PF,3,77,-22.43,-151.33,69.57,16.98
tongling,CN,100,95,30.95,117.78,68.56,2.42
hasaki,JP,75,100,35.73,140.83,70.0,5.82
kodiak,US,90,81,57.79,-152.41,53.6,19.46
lilongwe,MW,100,28,-13.97,33.79,82.4,11.41
yerbogachen,RU,0,84,61.28,108.01,43.65,0.83
kirakira,SB,100,84,-10.45,161.92,79.77,14.23
whitehorse,CA,75,74,60.72,-135.05,35.6,11.41
meulaboh,ID,99,84,4.14,96.13,77.72,4.38
cap malheureux,MU,10,66,-19.98,57.61,68.0,5.99
la plata,AR,0,55,-34.92,-57.95,57.99,8.01
vegreville,CA,100,77,53.5,-112.05,47.03,9.22
talnakh,RU,40,81,69.49,88.4,53.6,8.95
kavieng,PG,64,77,-2.57,150.8,82.54,12.46
petropavlovsk-kamchatskiy,RU,6,81,53.05,158.65,44.6,2.24
vega de alatorre,MX,72,67,20.03,-96.63,84.18,14.72
bairiki,KI,20,74,1.33,172.98,82.4,13.87
maceio,BR,75,65,-9.67,-35.74,82.4,10.29
vallenar,CL,33,40,-28.57,-70.76,69.12,5.75
lebu,CL,97,83,-37.62,-73.65,53.71,11.3
verkhnevilyuysk,RU,22,94,63.45,120.32,43.88,3.04
sale,AU,32,97,-38.1,147.07,46.0,1.99
aksu,CN,11,32,41.12,80.26,69.93,11.23
ouadda,CF,99,94,8.08,22.4,70.23,3.33
clyde river,CA,90,80,70.47,-68.59,35.6,5.82
port hardy,CA,90,82,50.7,-127.42,59.0,12.75
constitucion,CL,99,74,-35.33,-72.42,56.61,7.2
ternate,ID,77,81,0.8,127.4,79.81,8.08
dryden,CA,90,93,49.78,-92.75,50.0,6.93
chuy,UY,36,60,-33.7,-53.46,58.15,7.52
cairns,AU,75,88,-16.92,145.77,69.8,10.29
chihuahua,MX,90,88,28.5,-106,70.0,5.82
urumqi,CN,100,27,43.8,87.6,71.6,8.95
dingle,IE,40,77,52.14,-10.27,69.8,5.82
cherskiy,RU,100,79,68.75,161.3,40.95,4.16
ancud,CL,100,93,-41.87,-73.82,39.99,5.01
kaniama,CD,62,50,-7.57,24.18,80.55,4.45
naifaru,MV,86,79,5.44,73.37,82.72,9.91
tiksi,RU,1,91,71.69,128.87,38.01,1.9
vung tau,VN,79,78,10.35,107.08,82.24,9.4
mantua,CU,44,61,22.29,-84.28,89.47,8.34
ballaghaderreen,IE,75,82,53.9,-8.58,70.0,4.7
yulara,AU,0,28,-25.24,130.99,69.8,6.93
homer,US,90,62,59.64,-151.55,55.4,4.7
touros,BR,40,62,-5.2,-35.46,84.2,18.34
san cristobal,EC,98,86,-0.9,-89.62,67.41,13.44
lavrentiya,RU,100,96,65.58,-171,44.15,15.21
kangaatsiaq,GL,81,75,68.31,-53.46,38.52,22.35
morros,BR,55,18,-9.45,-46.3,96.93,10.49
umm kaddadah,SD,25,26,13.6,26.69,96.57,7.09
forio,IT,40,58,40.73,13.86,84.0,5.82
kranj,SI,20,51,46.24,14.36,80.6,6.93
guerrero negro,MX,0,44,27.98,-114.06,80.83,8.32
pemberton,CA,75,100,50.32,-122.8,53.6,1.1
zeya,RU,0,88,53.75,127.27,49.08,1.86
bambous virieux,MU,75,72,-20.34,57.76,68.0,11.41
mitu,CO,100,99,1.2,-70.17,72.72,1.05
whitecourt,CA,75,100,54.15,-115.69,42.8,8.05
adrar,DZ,0,12,25.75,-1,106.99,13.06
calama,CL,4,18,-22.47,-68.93,68.0,10.29
saint-joseph,RE,75,64,-21.37,55.62,68.0,11.41
matay,EG,0,23,28.42,30.78,90.99,10.78
havoysund,NO,75,87,71,24.66,46.4,11.41
asfi,MA,35,60,32.3,-9.24,77.45,22.15
natal,BR,40,58,-5.79,-35.21,84.2,20.8
labuhan,ID,66,72,-6.88,112.21,78.22,7.2
kupang,ID,7,81,-10.17,123.58,73.58,9.69
saint-francois,GP,75,66,16.25,-61.27,89.6,11.41
rio grande,BR,100,63,-32.03,-52.1,59.16,12.86
coihaique,CL,40,39,-45.58,-72.07,44.6,8.05
camara de lobos,PT,20,65,32.63,-16.97,77.0,10.29
sola,VU,100,77,-13.88,167.55,78.96,29.12
paamiut,GL,99,73,61.99,-49.67,46.04,31.14
kaitangata,NZ,76,75,-46.28,169.85,39.99,5.99
kabare,CD,63,48,-2.47,28.82,72.84,3.4
nouadhibou,MR,16,52,20.93,-17.03,91.4,8.05
oriximina,BR,25,30,-1.77,-55.87,98.42,6.51
salalah,OM,75,83,17.02,54.09,82.4,8.05
lisakovsk,KZ,100,67,52.54,62.49,51.13,17.69
grand gaube,MU,15,66,-20.01,57.66,68.0,5.99
watsa,CD,57,96,3.04,29.54,69.08,2.44
khandbari,NP,75,75,27.37,87.2,71.98,0.85
ilulissat,GL,75,42,69.22,-51.1,46.4,17.22
honiara,SB,90,94,-9.43,159.95,77.0,12.75
krutinka,RU,97,67,56.01,71.51,58.66,11.03
roald,NO,75,100,62.58,6.13,55.0,9.17
kankon,IN,75,88,15.02,74.02,80.6,4.7
gold coast,AU,6,87,-28,153.43,62.01,3.36
klaksvik,FO,57,76,62.23,-6.59,51.8,3.36
nabisar,PK,20,55,25.07,69.64,92.12,14.27
maniitsoq,GL,100,87,65.42,-52.9,42.66,18.61
bredasdorp,ZA,66,48,-34.53,20.04,60.8,8.05
ribeira grande,PT,40,49,38.52,-28.7,69.8,11.41
oistins,BB,75,66,13.07,-59.53,89.6,16.11
nangomba,TZ,28,36,-10.9,38.5,86.54,6.93
simpang,ID,100,93,-1.27,104.08,75.29,1.83
flinders,AU,1,86,-34.58,150.86,62.01,6.89
nizwa,OM,86,17,22.93,57.53,91.04,5.39
dunedin,NZ,40,75,-45.87,170.5,43.0,4
chokurdakh,RU,92,91,70.63,147.92,38.53,7.78
yumen,CN,100,32,40.28,97.2,54.84,5.95
harper,LR,50,81,4.38,-7.72,77.9,13.02
muisne,EC,75,78,0.6,-80.03,80.6,4.7
chingirlau,KZ,68,56,51.09,54.08,55.04,11.45
sagua la grande,CU,40,74,22.81,-80.08,86.0,9.17
brotas,BR,0,33,-22.28,-48.13,87.31,9.33
ghanzi,BW,8,13,-21.57,21.78,84.52,6.35
haines junction,CA,60,70,60.75,-137.51,39.45,0.81
skeldon,GY,20,59,5.88,-57.13,88.5,4.34
rio bueno,CL,75,81,-40.32,-72.97,51.8,4.7
sarankhola,BD,100,91,22.31,89.79,81.05,5.46
awbari,LY,0,16,26.59,12.78,94.39,13.31
awjilah,LY,0,15,29.11,21.29,100.22,6.6
madera,MX,17,69,29.2,-108.12,64.85,4.79
yar-sale,RU,100,93,66.83,70.83,51.01,8.05
madang,PG,91,86,-5.22,145.8,77.49,4.38
leshukonskoye,RU,94,90,64.9,45.76,46.51,10.09
lulea,SE,49,76,65.58,22.15,53.6,8.05
thompson,CA,90,100,55.74,-97.86,41.0,6.93
kenai,US,90,87,60.55,-151.26,46.99,5.82
bubaque,GW,11,81,11.28,-15.83,81.3,13.53
bilma,NE,0,9,18.69,12.92,103.62,7.56
vysokogornyy,RU,98,93,50.12,139.15,50.79,2.28
miri,MY,40,94,4.41,114.01,77.0,2.24
high rock,BS,75,74,26.62,-78.28,86.0,8.05
izumo,JP,75,88,35.37,132.77,69.8,2.24
shelburne,CA,20,62,44.08,-80.2,60.01,12.75
buala,SB,100,77,-8.14,159.59,80.6,7.2
aklavik,CA,75,84,68.22,-135.01,33.8,6.93
cockburn town,BS,57,63,24.03,-74.52,83.88,7.25
jati,PK,100,68,24.35,68.27,88.18,11.77
evanston,US,40,64,42.04,-87.69,72.0,11.41
nenita,GR,0,58,38.24,26.09,84.2,9.17
vostok,RU,57,90,46.49,135.88,49.39,1.39
mogapinyana,BW,40,21,-22.37,27.6,93.2,4.7
shenjiamen,CN,100,90,29.96,122.3,77.76,16.98
berbera,SO,18,51,10.44,45.01,92.61,4.32
rocha,UY,0,52,-34.48,-54.33,59.36,8.81
belmonte,BR,40,65,-15.86,-38.88,82.4,16.11
emilio carranza,MX,69,65,19.97,-96.61,84.58,13.15
amapa,BR,23,38,1,-52,94.46,6.11
porbandar,IN,98,80,21.64,69.61,82.11,8.72
zhigansk,RU,0,89,66.77,123.37,42.89,8.79
roma,AU,89,65,-26.58,148.78,63.39,17
kahului,US,1,68,20.89,-156.47,73.0,7.4
vila velha,BR,40,61,-20.33,-40.29,82.4,17.22
kitimat,CA,20,76,54.05,-128.65,50.0,20.8
kieta,PG,100,89,-6.22,155.63,75.06,8.75
tual,ID,89,82,-5.67,132.75,78.66,15.93
erzin,RU,11,59,50.26,95.16,45.03,2.95
lahij,YE,45,40,13.17,44.58,91.27,1.28
neftekumsk,RU,0,34,44.67,44.92,70.77,6.96
zavetnoye,RU,38,47,47.12,43.89,66.9,7.58
mo i rana,NO,40,71,66.31,14.14,50.0,4.7
itauna,BR,0,27,-20.08,-44.58,87.21,9.51
yelanskiy,RU,100,95,56.84,62.5,49.87,9.91
port blair,IN,98,77,11.67,92.75,82.31,10.51
orvieto,IT,28,44,42.72,12.11,88.0,1.01
bethanien,NA,0,18,-26.5,17.16,71.73,12.03
hualmay,PE,48,66,-11.1,-77.61,66.99,10.02
aksarka,RU,100,88,66.56,67.8,48.36,2.62
dalbandin,PK,79,13,28.89,64.41,84.63,5.95
san quintin,MX,0,47,30.48,-115.95,79.68,6.42
north platte,US,1,77,41.12,-100.77,60.8,3.36
kruisfontein,ZA,100,68,-34,24.73,60.01,5.01
micheweni,TZ,1,82,-4.97,39.83,77.32,12.93
socorro,US,20,55,31.65,-106.3,70.0,4.7
teguise,ES,20,69,29.06,-13.56,78.8,14.99
novosergiyevka,RU,81,73,52.09,53.65,51.66,11.52
kovacica,RS,0,33,45.11,20.62,86.0,12.75
outlook,CA,95,87,51.5,-107.05,43.0,3.87
half moon bay,US,90,82,37.46,-122.43,62.6,10.29
pisco,PE,40,82,-13.7,-76.22,64.99,8.05
nuuk,GL,75,87,64.18,-51.72,46.4,2.24
severnyy,RU,75,56,50.68,36.55,69.8,13.42
kalianget,ID,97,69,-7.05,113.93,80.94,13.47
parauna,BR,0,14,-16.95,-50.45,94.77,9.04
southbridge,NZ,0,26,-43.82,172.25,37.99,5.01
bac lieu,VN,82,82,9.29,105.72,80.37,9.89
arlit,NE,24,7,18.74,7.39,108.03,20.62
shakawe,BW,0,11,-18.37,21.85,88.86,2.35
caohe,CN,100,94,30.23,115.43,68.09,0.89
lorengau,PG,100,78,-2.02,147.27,81.95,7.7
boa vista,BR,75,58,2.82,-60.67,87.8,6.93
nizhniy odes,RU,24,94,63.64,54.86,44.33,3.51
victoria,SC,75,78,-4.62,55.45,80.6,18.34
gualeguay,AR,90,48,-33.14,-59.31,60.44,8.5
shirokiy,RU,79,88,49.76,129.52,54.72,3.2
songjianghe,CN,92,79,42.19,127.48,52.32,4.41
yantal,RU,29,76,56.85,105.25,43.74,3.24
taiyuan,CN,0,66,37.87,112.56,55.4,2.24
luangwa,ZM,5,20,-15.62,30.42,88.34,3.67
tyukhtet,RU,32,86,56.54,89.3,49.77,6.15
takoradi,GH,30,80,4.88,-1.76,78.49,14.97
suamico,US,1,63,44.63,-88.04,68.0,14.99
ballina,AU,10,93,-28.87,153.57,57.0,1.68
vardo,NO,40,76,70.37,31.11,48.2,11.41
manggar,ID,40,81,-2.88,108.27,79.68,7.29
longyearbyen,SJ,75,69,78.22,15.64,35.6,1.23
manado,ID,40,58,1.49,124.85,82.4,6.93
basco,PH,71,78,20.45,121.97,84.72,15.48
weymouth,GB,97,54,50.61,-2.45,77.0,4
bourg-en-bresse,FR,37,36,46.17,5.17,90.0,1.99
khromtau,KZ,15,55,50.25,58.43,51.06,16.73
esna,EG,0,14,25.29,32.55,97.12,10.04
san felipe,MX,75,77,21.48,-101.22,66.2,4.99
erenhot,CN,16,45,43.65,111.98,52.03,18.63
baghdad,IQ,0,15,33.34,44.4,102.2,6.93
great yarmouth,GB,45,78,52.61,1.73,78.01,4
riyadh,SA,75,12,24.69,46.72,102.2,4.7
jiuquan,CN,73,29,39.74,98.52,58.32,5.23
loreto,MX,91,75,22.27,-101.97,62.94,3.38
korla,CN,85,73,41.76,86.15,66.0,4
montlucon,FR,90,28,46.33,2.6,91.99,5.26
kaeo,NZ,22,3,-35.1,173.78,50.0,3
takahagi,JP,66,94,36.72,140.72,64.99,6.62
peniche,PT,34,75,39.36,-9.38,79.0,24
buraydah,SA,1,14,26.33,43.98,100.4,12.75
ostrovnoy,RU,100,77,68.05,39.51,44.94,17.29
faanui,PF,3,80,-16.48,-151.75,77.76,17.25
bandarbeyla,SO,28,67,9.49,50.81,82.13,32.08
jiwani,PK,79,71,25.05,61.74,84.18,6.67
matagami,CA,20,76,49.75,-77.63,48.2,9.17
dalvik,IS,75,54,65.97,-18.53,53.6,6.93
souillac,MU,75,72,-20.52,57.52,66.2,11.41
nalut,LY,75,43,30.33,10.85,81.68,15.1
batsfjord,NO,75,81,70.63,29.72,48.2,4.7
prince rupert,CA,1,100,54.32,-130.32,50.0,4.88
bakchar,RU,79,93,57.02,82.07,50.83,5.7
wanaka,NZ,22,76,-44.7,169.15,36.0,6.8
huarmey,PE,54,66,-10.07,-78.15,67.08,9.37
santa fe,CU,40,79,23.13,-82.26,86.0,6.93
sidi ali,DZ,0,56,36.1,0.42,79.83,10.69
port hedland,AU,9,78,-20.32,118.57,73.4,5.82
naliya,IN,91,80,23.27,68.83,84.52,10
dunkwa,GH,72,88,5.97,-1.78,79.34,5.26
cidreira,BR,87,65,-30.18,-50.21,59.92,18.88
ape,LV,88,85,57.54,26.69,61.2,4.03
ust-nera,RU,98,80,64.57,143.2,39.97,5.21
san carlos de bariloche,AR,40,57,-41.15,-71.31,51.8,19.46
itarema,BR,54,51,-2.92,-39.92,86.63,21.25
labuan,MY,20,94,5.28,115.24,75.2,5.53
luderitz,NA,0,64,-26.65,15.16,59.36,24.32
salinopolis,BR,13,76,-0.61,-47.36,82.53,16.46
chapais,CA,75,66,49.78,-74.85,48.2,11.41
makakilo city,US,1,78,21.35,-158.09,73.4,4.7
omaruru,NA,0,18,-21.43,15.93,72.88,12.62
alice springs,AU,90,27,-23.7,133.88,73.4,5.82
melilla,ES,75,83,35.29,-2.94,80.6,8.05
turinsk,RU,100,92,58.05,63.7,50.38,8.63
fortuna,US,1,93,40.6,-124.16,59.0,11.41
laterza,IT,20,42,40.63,16.8,91.4,10.29
sinnamary,GF,11,62,5.38,-52.95,86.38,5.66
venustiano carranza,MX,75,72,19.43,-99.1,62.6,4.7
sebeta,ET,90,93,8.92,38.62,59.0,11.41
saint-georges,GF,75,66,3.9,-51.8,87.8,6.93
sechura,PE,21,58,-5.56,-80.82,72.61,7.05
koutiala,ML,15,52,12.39,-5.46,90.9,3.85
shitanjing,CN,0,38,39.23,106.34,55.26,1.97
coahuayana,MX,40,83,18.73,-103.68,77.0,2.98
birao,CF,23,87,10.28,22.79,79.02,3.24
ejido,VE,6,43,8.55,-71.24,82.15,5.46
podosinovets,RU,44,95,60.28,47.07,44.08,5.97
buluang,PH,100,90,13.31,123.34,77.77,6.4
walvis bay,NA,0,48,-22.96,14.51,66.2,18.34
malanje,AO,75,83,-9.54,16.34,78.8,3.65
harer,ET,79,85,9.31,42.13,63.97,4.29
ossora,RU,100,76,59.24,163.07,43.79,4.09
urucara,BR,30,27,-2.54,-57.76,102.27,4.5
manokwari,ID,100,72,-0.87,134.08,81.01,5.99
barranca,PE,38,68,-10.75,-77.77,66.25,10.13
necocli,CO,40,79,8.42,-76.79,84.2,3.71
spassk-ryazanskiy,RU,26,44,54.41,40.38,57.99,3
sid,RS,0,31,45.13,19.23,87.8,5.82
santa lucia,ES,20,69,27.91,-15.54,80.01,27.51
clearlake,US,0,69,38.96,-122.63,59.0,1.79
poum,NC,100,76,-20.23,164.02,71.69,19.28
harrismith,ZA,87,29,-28.27,29.13,63.68,2.17
hamilton,BM,20,79,32.29,-64.78,84.2,8.05
birecik,TR,0,18,37.03,37.99,91.4,8.7
te anau,NZ,73,84,-45.42,167.72,38.55,7.45
vagay,RU,86,82,57.94,69.02,55.71,9.46
namibe,AO,11,69,-15.2,12.15,73.4,13.87
aliwal north,ZA,0,21,-30.69,26.71,63.23,10.18
alibag,IN,75,83,18.64,72.88,82.4,8.05
syedove,UA,0,100,47.08,38.16,77.0,4
aksay,KZ,62,51,51.17,52.99,56.66,11.1
balikpapan,ID,98,81,-1.27,116.83,78.53,9.4
atagay,RU,84,87,55.1,99.39,45.03,2.62
guaymas,MX,5,79,27.93,-110.9,87.01,2.42
rosetta,EG,0,73,31.4,30.42,78.78,14.14
belle fourche,US,1,25,44.67,-103.85,73.4,6.93
shubarshi,KZ,52,44,48.59,57.19,58.12,11.25
cayenne,GF,13,62,4.93,-52.33,89.6,5.82
iracoubo,GF,16,64,5.48,-53.2,85.64,6.29
bahce,TR,0,19,37.2,36.58,96.8,5.82
erzincan,TR,0,19,39.75,39.5,87.8,21.92
straumen,NO,75,87,63.87,11.3,54.0,5.82
sorland,NO,75,87,67.67,12.69,46.4,13.87
sao filipe,CV,40,80,14.9,-24.5,80.29,9.75
kalmunai,LK,87,71,7.42,81.82,83.61,5.3
ketchikan,US,1,81,55.34,-131.65,53.6,5.82
naryan-mar,RU,33,90,67.67,53.09,47.66,10.25
balingasay,PH,100,78,16.36,119.86,81.95,6.11
chiang klang,TH,79,78,19.29,100.86,76.64,1.57
alofi,NU,98,94,-19.06,-169.92,71.6,9.17
daru,PG,96,85,-9.08,143.21,77.65,17.52
sampit,ID,47,88,-2.53,112.95,73.26,2.84
crixas,BR,0,16,-14.55,-49.97,98.53,9.37
stephenville,CA,75,54,48.55,-58.58,55.4,21.92
gurbanesti,RO,0,37,44.38,26.7,84.99,13.87
ferrol,ES,40,54,43.48,-8.24,78.8,8.05
lalibela,ET,37,63,12.03,39.03,61.61,4.94
dubrovnik,HR,20,42,42.65,18.09,82.4,12.75
okitipupa,NG,100,91,6.5,4.78,77.11,6.26
orlik,RU,94,82,52.52,99.83,36.43,0.47
lubango,AO,0,31,-14.92,13.49,72.21,12.35
tumen,CN,100,91,42.97,129.84,56.35,3.2
hvolsvollur,IS,20,71,63.75,-20.22,50.0,16.11
yanam,IN,75,88,16.73,82.22,82.4,4.7
ahipara,NZ,86,76,-35.17,173.17,56.26,11.99
solginskiy,RU,33,92,61.05,41.34,45.23,7.36
manaure,CO,40,66,11.78,-72.44,91.4,11.41
pomerode,BR,100,72,-26.74,-49.18,61.0,1.01
